stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8014400,,Hüfingen-Mitte,,47.928963,8.490065,0,,,1,,,,,,,
8014404,FRG,Freiburg (D) St. Georgen,,47.975496,7.803006,0,,,1,,,,,,,
8014405,EBRI,Ebringen,,47.960360,7.768180,0,,,1,,,,,,,
8014406,SLL,Schallstadt,,47.955947,7.753888,0,,,1,,,,,,,
8014407,NORS,Norsingen,,47.939250,7.726196,0,,,1,,,,,,,
8014408,BKZ,Bad Krozingen,,47.919721,7.697632,0,,,1,,,,,,,
8014410,HTH,Heitersheim,,47.879859,7.646194,0,,,1,,,,,,,
8014411,BUGG,Buggingen,,47.855254,7.628161,0,,,1,,,,,,,
8014413,MULH,Müllheim (Baden),,47.809743,7.599332,0,,,1,,,,,,,
8014416,AUGG,Auggen,,47.789949,7.586788,0,,,1,,,,,,,
8014417,SGEN,Schliengen,,47.761598,7.568937,0,,,1,,,,,,,
8014418,BABE,Bad Bellingen,,47.730804,7.557601,0,,,1,,,,,,,
8014419,RHEI,Rheinweiler,,47.709532,7.531643,0,,,1,,,,,,,
8014420,KLEI,Kleinkems,,47.686129,7.524662,0,,,1,,,,,,,
8014421,ISTE,Istein,,47.660889,7.542943,0,,,1,,,,,,,
8014422,EFRI,Efringen-Kirchen,,47.655619,7.563918,0,,,1,,,,,,,
8014423,EIM,Eimeldingen,,47.627948,7.595600,0,,,1,,,,,,,
8014424,HALT,Haltingen,,47.612837,7.611683,0,,,1,,,,,,,
8014428,WEIR,Weil am Rhein,,47.593966,7.608416,281,,,1,,,,,,,
8014429,WEIO,Weil am Rhein-Ost,,47.590629,7.634780,0,,,1,,,,,,,
8014439,RIEH,Riehen,,47.583156,7.652008,283,,,1,,,,,,,
8014440,LOES,Lörrach-Stetten,,47.601418,7.659032,0,,,1,,,,,,,
8014441,LOER,Lörrach Hbf,,47.614053,7.665420,403,,,1,,,,,,,
8014443,HAAG,Lörrach Haagen/Messe,,47.633233,7.680893,0,,,1,,,,,,,
8014444,BRMB,Lörrach Brombach/Hauingen,,47.637611,7.695207,0,,,1,,,,,,,
8014445,STNE,Steinen (D),,47.641604,7.741561,331,,,1,,,,,,,
8014446,MLG,Maulburg,,47.644374,7.780662,345,,,1,,,,,,,
8014447,SPFH,Schopfheim,,47.647970,7.822674,361,,,1,,,,,,,
8014448,FN,Fahrnau,,47.661560,7.839425,374,,,1,,,,,,,
8014449,HSN,Hausen-Raitbach,,47.679310,7.846041,400,,,1,,,,,,,
8014450,ZE,Zell (Wiesental),,47.705626,7.849149,444,,,1,,,,Zell (W),Zell im Wiesental,,
8014458,GREZ,Grenzach,,47.550900,7.659506,0,,,1,,,,,,,
8014459,WYHD,Wyhlen,,47.546328,7.690918,265,,,1,,,,,,,
8014460,HRT,Herten (Baden),,47.549507,7.739663,0,,,1,,,,,,,
8014462,RHF,Rheinfelden (Baden),,47.556923,7.784209,0,,,1,,,,,,,
8014463,BEU,Beuggen,,47.581906,7.810915,0,,,1,,,,,,,
8014464,SSTT,Schwörstadt,,47.591019,7.870328,0,,,1,,,,,,,
8014465,WBN,Wehr-Brennet,,47.580920,7.910525,0,,,1,,,,,,,
8014466,SAE,Bad Säckingen,,47.555857,7.948630,0,,,1,,,,,,,
8014467,MRG,Murg (Baden),,47.553452,8.018725,0,,,1,,,,,,,
8014468,LFBU,Laufenburg (Baden),,47.563408,8.058312,0,,,1,,,,,,,
8014469,LFBO,Laufenburg (Baden) Ost,,47.566163,8.073691,0,,,1,,,,,,,
8014471,ALBB,Albbruck,,47.592235,8.131774,0,,,1,,,,,,,
8014474,WADB,Waldshut,,47.621368,8.219526,343,,,1,,,,,,,
8014478,TIEN,Tiengen (Hochrhein),,47.635471,8.272003,0,,,1,,,,,,,
8014479,LAUC,Lauchringen,,47.629088,8.322193,0,,,1,,,,,,,
8014480,GRSS,Griessen (Baden),,47.628432,8.396003,0,,,1,,,,,,,
8014481,ERZB,Erzingen (Baden),,47.659541,8.430123,401,,,1,,,,,,,
8014482,WILH,Wilchingen-Hallau,,47.679448,8.463860,418,,,0,,,,,,,
8014483,NEK,Neunkirch,,47.689151,8.495384,431,,,0,,,,,,,
8014484,BEBA,Beringen Bad Bf,,47.694897,8.574616,442,,,0,,,,,,,
8014485,NHDB,Neuhausen Bad Bf,,47.682615,8.612186,440,,,0,,,,,,,
8014487,HEBL,Herblingen,,47.717003,8.664127,455,,,1,,,,,,,
8014488,TRAS,Trasadingen,,47.665238,8.436804,408,,,0,,,,,,,
8014490,THAY,Thayngen,,47.745502,8.704300,440,,,1,,,,,,,
8014491,BIET,Bietingen,,47.744017,8.738915,435,,,1,,,,,,,
8014492,GOTT,Gottmadingen,,47.737401,8.775430,432,,,1,,,,,,,
8014497,GENG,Gengenbach,,48.404659,8.010192,0,,,1,,,,,,,
8014499,BIBE,Biberach (Baden),,48.338388,8.032762,0,,,1,,,,,,,
8014500,STNA,Steinach (Baden),,48.298992,8.056469,0,,,1,,,,,,,
8014501,,Haslach,,48.280040,8.087975,0,,,1,,,,,,,
8014502,HAUS,Hausach,,48.284924,8.181665,0,,,1,,,,,,,
8014511,HOBG,Hornberg (Schwarzw),,48.211895,8.232940,0,,,1,,,,,,,
8014513,TRBE,Triberg,,48.140004,8.236806,0,,,1,,,,,,,
8014518,SGSW,St Georgen (Schwarzw),,48.123813,8.341955,0,,,1,,,,,,,
8014521,VLA,Villingen (Schwarzw),,48.058022,8.465261,0,,,1,,,,,,,
8014526,,Brigachtal-Klengen,,48.007366,8.465779,0,,,1,,,,,,,
8014529,DONA,Donaueschingen,,47.947786,8.498919,0,,,1,,,,,,,
8014533,,Geisingen,,47.921342,8.653951,0,,,1,,,,,,,
8014534,IMME,Immendingen,,47.936007,8.729536,0,,,1,,,,,,,
8014545,WEIZ,Weizen,,47.768832,8.476514,0,,,0,,,,,,,
8014546,STUE,Stühlingen,,47.747030,8.451368,0,,,0,,,,,,,
8014554,ENG,Engen,,47.856347,8.772786,0,,,1,,,,,,,
8014555,WELN,Welschingen-Neuhausen,,47.834030,8.769216,0,,,1,,,,,,,
8014556,MHE,Mühlhausen (b Engen),,47.813658,8.804391,0,,,1,,,,,,,
8014558,SIN,Singen (Hohentwiel),,47.758438,8.840383,428,,,1,,,,SI,Singen (D),,
8014570,BOEH,Böhringen-Rickelshausen,,47.748732,8.926651,0,,,1,,,,,,,
8014571,RAD,Radolfzell,,47.735873,8.968984,0,,,1,,,,,,,
8014580,MAKF,Markelfingen,,47.739364,9.002772,0,,,1,,,,,,,
8014581,ASB,Allensbach,,47.714464,9.068852,0,,,1,,,,,,,
8014582,HEG,Hegne,,47.706037,9.099572,0,,,1,,,,,,,
8014583,RNAU,Reichenau (Baden),,47.689346,9.125961,0,,,1,,,,,,,
8014584,PHAU,Konstanz-Petershausen,,47.674092,9.173468,0,,,1,,,,,,,
8014586,KODB,Konstanz,,47.658754,9.177312,399,,,1,,,,KO,,,
8014597,LUBO,Ludwigshafen (Bodensee),,47.815651,9.053193,0,,,1,,,,,,,
8014599,SIPP,Sipplingen,,47.795587,9.095524,0,,,1,,,,,,,
8014601,UEB,Überlingen Therme,,47.769269,9.145642,0,,,1,,,,,,,
8014607,UHLM,Uhldingen-Mühlhofen,,47.736997,9.248419,0,,,1,,,,,,,
8014616,SALM,Salem,,47.757795,9.297266,0,,,1,,,,,,,
8014624,BEAN,Bermatingen Ahausen,,47.730488,9.345157,0,,,1,,,,,,,
8014625,MADF,Markdorf (Baden),,47.716816,9.388640,0,,,1,,,,,,,
8014703,,Freiburg (D) Messe/Universität,,48.012918,7.832668,0,,,1,,,,,,,
8021703,SSCH,Schopfheim-Schlattholz,,47.653802,7.833793,382,,,1,,,,,,,
8029012,,Tuttlingen Zentrum,,47.985615,8.809435,0,,,1,,,,,,,
8029014,BIT,Bietigheim-Bissingen,,48.947933,9.137557,0,,,1,,,,,,,
8029015,,Tamm(Württ),,48.921605,9.125828,0,,,1,,,,,,,
8029016,,Asperg,,48.907359,9.147797,0,,,1,,,,,,,
8029017,LBPF,Ludwigsburg Pbf,,48.891862,9.185420,0,,,1,,,,,,,
8029026,,Kornwestheim Pbf,,48.862219,9.179964,0,,,1,,,,,,,
8029027,,Stuttgart-Zazenhausen,,48.836034,9.199539,0,,,1,,,,,,,
8029028,,Stuttgart-Münster,,48.820724,9.215860,0,,,1,,,,,,,
8029029,,Stuttgart Ebitzweg,,48.803938,9.231701,0,,,1,,,,,,,
8029031,,Stuttgart-Feuerbach,,48.813673,9.169382,0,,,1,,,,,,,
8029033,,Stuttgart Nord,,48.803769,9.188026,0,,,1,,,,,,,
8029034,STUG,Stuttgart Hbf,,48.784084,9.181635,0,,,1,,,,Stuttgart,,,
8029038,,Stuttgart-Zuffenhausen,,48.829415,9.166739,0,,,1,,,,,,,
8029041,,Stuttgart-Bad Cannstatt,,48.801377,9.217531,0,,,1,,,,,,,
8029044,,Stuttgart-Österfeld,,48.737651,9.116774,0,,,1,,,,,,,
8029045,,Stuttgart-Untertürkheim,,48.779751,9.250569,0,,,1,,,,,,,
8029052,,Stuttgart-Obertürkheim,,48.762013,9.267889,0,,,1,,,,,,,
8029053,,Esslingen-Mettingen,,48.747083,9.275830,0,,,1,,,,,,,
8029055,,Esslingen (Neckar),,48.738810,9.300080,0,,,1,,,,,,,
8029056,,Oberesslingen,,48.729876,9.327267,0,,,1,,,,,,,
8029057,,Esslingen-Zell,,48.724328,9.359389,0,,,1,,,,,,,
8029058,,Altbach,,48.720393,9.382384,0,,,1,,,,,,,
8029060,PLO,Plochingen,,48.713080,9.410810,0,,,1,,,,,,,
8029069,,Sindelfingen(Württ),,48.703891,8.999075,0,,,1,,,,,,,
8029103,ULM,Ulm Hbf,,48.399437,9.982227,0,,,1,,,,,,,
8029109,ULMD,Ulm-Donautal,,48.366340,9.940355,0,,,1,,,,,,,
8029112,ERBA,Erbach (Württ),,48.325902,9.894833,0,,,1,,,,,,,
8029115,LAHW,Laupheim West,,48.230008,9.847854,0,,,1,,,,,,,
8029123,SMBG,Schemmerberg,,48.189232,9.829031,0,,,1,,,,,,,
8029125,WART,Warthausen,,48.129915,9.801661,0,,,1,,,,,,,
8029126,BIBR,Biberach (Riss),,48.101845,9.793127,0,,,1,,,,,,,
8029148,BASR,Bad Schussenried,,47.994033,9.668497,0,,,1,,,,,,,
8029149,AUL,Aulendorf,,47.953052,9.644046,0,,,1,,,,,,,
8029151,,Mochenwangen,,47.872571,9.637901,0,,,1,,,,,,,
8029153,RAVB,Ravensburg,,47.784481,9.606100,0,,,1,,,,,,,
8029156,MECK,Meckenbeuren,,47.699760,9.558393,0,,,1,,,,,,,
8029159,,Löwental,,47.661398,9.499241,0,,,1,,,,,,,
8029162,FRIS,Friedrichshafen Stadt,,47.653224,9.473900,0,,,1,,,,,,,
8029163,,Friedrichshafen-Hafen,,47.651208,9.482819,0,,,1,,,,,,,
8029165,MANZ,Friedrichshafen-Manzell,,47.664320,9.429156,0,,,1,,,,,,,
8029166,FRIF,Friedrichshafen-Fischbach,,47.672481,9.417383,0,,,1,,,,,,,
8029167,ERIS,Eriskirch,,47.628402,9.526672,0,,,1,,,,,,,
8029168,LANA,Langenargen,,47.599491,9.544837,0,,,1,,,,,,,
8029169,FRIO,Friedrichshafen Ost,,47.651706,9.502018,0,,,1,,,,,,,
8029170,KRES,Kressbronn,,47.594239,9.598854,0,,,1,,,,,,,
8029184,,Herbertingen Ort,,48.053570,9.433397,0,,,1,,,,,,,
8029186,,Bad Saulgau,,48.013593,9.501083,0,,,1,,,,,,,
8029189,,Altshausen,,47.930711,9.551478,0,,,1,,,,,,,
8029227,,Ulm-Söflingen,,48.402726,9.958849,0,,,1,,,,,,,
8029228,,Blaustein,,48.414596,9.919326,0,,,1,,,,,,,
8029230,,Herrlingen,,48.417731,9.897730,0,,,1,,,,,,,
8029232,,Gerhausen,,48.399720,9.806227,0,,,1,,,,,,,
8029233,,Blaubeuren,,48.403815,9.791979,0,,,1,,,,,,,
8029234,,Schelklingen,,48.371699,9.735267,0,,,1,,,,,,,
8029235,,Schmiechen,,48.362356,9.720380,0,,,1,,,,,,,
8029236,,Allmendingen (D),,48.327734,9.722382,0,,,1,,,,,,,
8029238,EHEN,Ehingen (Donau),,48.285677,9.724340,0,,,1,,,,,,,
8029240,,Rottenacker,,48.234844,9.694364,0,,,1,,,,,,,
8029241,,Munderkingen,,48.237872,9.645671,0,,,1,,,,,,,
8029243,,Rechtenstein,,48.239993,9.550904,0,,,1,,,,,,,
8029246,,Riedlingen,,48.149595,9.484927,0,,,1,,,,,,,
8029249,HEBE,Herbertingen,,48.063945,9.414604,0,,,1,,,,,,,
8029250,MENG,Mengen,,48.053701,9.336547,0,,,1,,,,,,,
8029253,,Sigmaringendorf,,48.068901,9.260935,0,,,1,,,,,,,
8029254,SIGM,Sigmaringen,,48.086984,9.221851,0,,,1,,,,,,,
8029258,,Hausen i Tal,,48.080408,9.027574,0,,,1,,,,,,,
8029259,,Beuron,,48.048791,8.971890,0,,,1,,,,,,,
8029260,,Fridingen (b Tuttlingen),,48.031822,8.936060,0,,,1,,,,,,,
8029261,,Mühlheim (b Tuttlingen),,48.029212,8.885643,0,,,1,,,,,,,
8029262,,Stetten(Donau),,48.022814,8.872354,0,,,1,,,,,,,
8029263,,Nendingen(b Tuttlingen),,48.009577,8.854048,0,,,1,,,,,,,
8029284,,Wernau (Neckar),,48.694247,9.413898,0,,,1,,,,,,,
8029285,,Wendlingen (Neckar),,48.672961,9.373011,0,,,1,,,,,,,
8029286,,Kirchheim(Teck)-Ötlingen,,48.657764,9.416291,0,,,1,,,,,,,
8029287,,Kirchheim (Teck),,48.644258,9.443927,0,,,1,,,,,,,
8029288,,Kirchheim(Teck) Süd,,48.640261,9.451788,0,,,1,,,,,,,
8029289,DTTT,Dettingen(Teck),,48.616409,9.454878,0,,,1,,,,,,,
8029290,,Owen(Teck),,48.586996,9.447760,0,,,1,,,,,,,
8029291,,Brucken,,48.573918,9.453061,0,,,1,,,,,,,
8029292,,Unterlenningen (D),,48.565255,9.460555,0,,,1,,,,,,,
8029293,,Oberlenningen,,48.554385,9.470774,0,,,1,,,,,,,
8029299,,Nürtingen,,48.627997,9.342648,0,,,1,,,,,,,
8029309,,Reutlingen Hbf (D),,48.496079,9.209116,0,,,1,,,,,,,
8029318,TBI,Tübingen Hbf,,48.515811,9.055407,0,,,1,,,,,,,
8029321,,Kiebingen,,48.479369,8.973745,0,,,1,,,,,,,
8029322,,Rottenburg (Neckar),,48.472430,8.935548,0,,,1,,,,,,,
8029323,,Bad Niedernau,,48.460766,8.896533,0,,,1,,,,,,,
8029324,,Bieringen(b Horb),,48.449029,8.860915,0,,,1,,,,,,,
8029325,,Eyach,,48.446288,8.783101,0,,,1,,,,,,,
8029326,,Mühlen(b Horb),,48.449941,8.726802,0,,,1,,,,,,,
8029335,,Dusslingen,,48.452408,9.058444,0,,,0,,,,,,,
8029338,,Mössingen,,48.404309,9.046530,0,,,1,,,,,,,
8029341,,Hechingen,,48.359601,8.968775,0,,,1,,,,,,,
8029343,,Bisingen,,48.312770,8.921035,0,,,1,,,,,,,
8029345,,Balingen (Württ),,48.278469,8.850307,0,,,1,,,,,,,
8029350,,Albstadt-Ebingen,,48.210290,9.026962,0,,,1,,,,,,,
8029351,,Strassberg-Winterlingen,,48.178747,9.087718,0,,,1,,,,,,,
8029353,,Storzingen,,48.134881,9.127085,0,,,1,,,,,,,
8029367,STUV,Stuttgart-Vaihingen,,48.726279,9.113226,0,,,1,,,,,,,
8029369,,Leinfelden,,48.696506,9.142866,0,,,1,,,,,,,
8029373,,Stuttgart-Schwabstrasse,,48.770255,9.156959,0,,,1,,,,,,,
8029374,,Stuttgart Feuersee,,48.772768,9.166273,0,,,1,,,,,,,
8029375,,Stuttgart Stadtmitte,,48.776229,9.172925,0,,,1,,,,,,,
8029376,,Stuttgart Hbf (Tief),,48.782999,9.179808,0,,,1,,,,,,,
8029377,,Stuttgart-Neckarpark,,48.792173,9.241595,0,,,1,,,,,,,
8029381,STUR,Stuttgart-Rohr,,48.717902,9.108328,0,,,1,,,,,,,
8029382,HULB,Hulb,,48.679267,8.982644,0,,,1,,,,,,,
8029383,BOEB,Böblingen,,48.687758,9.004128,0,,,1,,,,,,,
8029384,,Weilimdorf,,48.822080,9.094328,0,,,1,,,,,,,
8029391,EHNI,Ehningen(b Böblingen),,48.662682,8.944260,0,,,1,,,,,,,
8029392,GAER,Gärtringen,,48.641122,8.909113,0,,,1,,,,,,,
8029393,NUFN,Nufringen,,48.620278,8.889796,0,,,1,,,,,,,
8029394,HERR,Herrenberg,,48.593991,8.862662,0,,,1,,,,,,,
8029395,GAUF,Gäufelden,,48.559661,8.850308,0,,,1,,,,,,,
8029396,BOND,Bondorf (b Herrenberg),,48.523552,8.827662,0,,,1,,,,,,,
8029397,ERGE,Ergenzingen,,48.489534,8.809857,0,,,1,,,,,,,
8029398,EUT,Eutingen im Gäu,,48.479952,8.782236,0,,,1,,,,,,,
8029399,HORB,Horb,,48.441471,8.688982,0,,,1,,,,,,,
8029403,SULN,Sulz (Neckar),,48.366485,8.636748,0,,,1,,,,,,,
8029406,OBDF,Oberndorf (Neckar),,48.295669,8.575514,0,,,1,,,,,,,
8029411,ROW,Rottweil,,48.165304,8.639295,0,,,1,,,,,,,
8029416,SPAI,Spaichingen,,48.068987,8.740147,0,,,1,,,,,,,
8029429,TUT,Tuttlingen,,47.980579,8.798542,0,,,1,,,,,,,
8029433,DEMI,Deisslingen Mitte,,48.108374,8.611586,0,,,1,,,,,,,
8029434,,Trossingen Bahnhof,,48.087664,8.585154,0,,,1,,,,,,,
8029436,SWEN,Schwenningen (Neckar),,48.059770,8.535862,0,,,1,,,,,,,
8029440,,Neuwirtshaus Porscheplatz,,48.833824,9.152505,0,,,1,,,,,,,
8029441,,Korntal,,48.826416,9.121168,0,,,1,,,,,,,
8029442,,Ditzingen,,48.823611,9.067050,0,,,1,,,,,,,
8029443,,Höfingen,,48.814986,9.025315,0,,,1,,,,,,,
8029444,,Leonberg,,48.799646,9.003853,0,,,1,,,,,,,
8029445,,Rutesheim,,48.790017,8.959550,0,,,1,,,,,,,
8029446,,Renningen,,48.775121,8.932350,0,,,1,,,,,,,
8029447,,Malmsheim,,48.771755,8.904505,0,,,1,,,,,,,
8029448,,Weil der Stadt,,48.755483,8.872806,0,,,1,,,,,,,
8029453,,Magstadt,,48.736106,8.965454,0,,,1,,,,,,,
8029454,,Maichingen,,48.722331,8.969921,0,,,1,,,,,,,
8029486,HOC,Hochdorf (b Horb),,48.482485,8.724052,0,,,1,,,,,,,
8029488,,Bittelbronn,,48.444404,8.589439,0,,,1,,,,,,,
8029489,,Schopfloch (b Freudenstadt),,48.453711,8.547754,0,,,1,,,,,,,
8029490,,Dornstetten,,48.469635,8.503214,0,,,1,,,,,,,
8029492,,Freudenstadt Hbf,,48.460322,8.428803,0,,,1,,,,,,,
8029512,,Stuttgart Nürnberger Str.,,48.806423,9.234858,0,,,1,,,,,,,
8029513,,Stuttgart-Sommerrain,,48.815270,9.248327,0,,,1,,,,,,,
8029514,,Fellbach,,48.820049,9.269978,0,,,1,,,,,,,
8029515,WAIB,Waiblingen,,48.826124,9.299882,0,,,1,,,,,,,
8029516,,Rommelshausen,,48.815540,9.319344,0,,,1,,,,,,,
8029518,,Stetten-Beinstein,,48.811924,9.352450,0,,,1,,,,,,,
8029519,,Endersbach,,48.813153,9.370228,0,,,1,,,,,,,
8029520,,Beutelsbach,,48.810293,9.386029,0,,,1,,,,,,,
8029521,GRUN,Grunbach,,48.810360,9.420029,0,,,1,,,,,,,
8029522,,Geradstetten,,48.805203,9.439753,0,,,1,,,,,,,
8029523,,Winterbach(b Schorndorf),,48.798432,9.480994,0,,,1,,,,,,,
8029524,,Weiler(Rems),,48.800301,9.501991,0,,,1,,,,,,,
8029525,SHO,Schorndorf,,48.807150,9.526310,0,,,1,,,,,,,
8029549,AAL,Aalen,,48.841013,10.096271,0,,,1,,,,,,,
8029569,GOLB,Goldberg(Württ),,48.696910,9.020430,0,,,1,,,,,,,
8029572,,Neustadt-Hohenacker,,48.859312,9.324715,0,,,1,,,,,,,
8029573,,Schwaikheim,,48.868340,9.354943,0,,,1,,,,,,,
8029574,,Winnenden,,48.879583,9.392290,0,,,1,,,,,,,
8029575,,Nellmersbach,,48.903368,9.415401,0,,,1,,,,,,,
8029576,,Maubach,,48.926132,9.419990,0,,,1,,,,,,,
8029577,BACK,Backnang,,48.942676,9.425989,0,,,1,,,,,,,
8029580,,Oppenweiler (Württ),,48.981518,9.462785,0,,,1,,,,,,,
8029581,,Sulzbach (Murr),,48.999461,9.500409,0,,,1,,,,,,,
8029583,,Murrhardt,,48.982757,9.577770,0,,,1,,,,,,,
8029584,,Fornsbach (D),,48.975445,9.642498,0,,,1,,,,,,,
8029585,FIBE,Fichtenberg,,48.987346,9.700763,0,,,1,,,,,,,
8029587,,Gaildorf West,,49.003822,9.753892,0,,,1,,,,,,,
8029590,,Favoritepark,,48.909209,9.180233,0,,,1,,,,,,,
